project,table,variable,full_name,label,value_type,description,categories,categories_label
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpeclampconv_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpeclampconv_p2,Eclamptic convulsions,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpelectcaes_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpelectcaes_p2,Elective caesarean,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpexhyper_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpexhyper_p2,Preexisting hypertension,decimal,,1|2,No|Yes
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpextceph_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpextceph_p2,External cephallic version,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpfolicacid_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpfolicacid_p2,Folic acid in last 6 months,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpgdm_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpgdm_p2,GDM diagnosed,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpgdmt_diet_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpgdmt_diet_p2,GDM treatment: diet,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpgdmt_insulin_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpgdmt_insulin_p2,GDM treatment: insulin,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpgdmt_lifestyle_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpgdmt_lifestyle_p2,GDM treatment: lifestyle changes,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpgdmt_metformin_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpgdmt_metformin_p2,GDM treatment: metformin,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpgdmt_none_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpgdmt_none_p2,GDM no treatment,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpgdmt_notdoc_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpgdmt_notdoc_p2,GDM treatment not documented,decimal,,1|2,Documented|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpgenherpes_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpgenherpes_p2,Genital herpes,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpgestaged3rdtriw_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpgestaged3rdtriw_p2,Gestational age at 3rd trimester weight measurement (weeks),decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpgestagew3rdtriw_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpgestagew3rdtriw_p2,Gestational age at 3rd trimester weight measurement (weeks),decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpgestht_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpgestht_p2,Gestational hypertension,decimal,,1|2,No|Yes
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpgonorrhoea_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpgonorrhoea_p2,Gonorrhoea,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbphdp_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbphdp_p2,HDP category,decimal,,1|2|3,Normotensive|Gestational HT|Pre-eclampsia
BiB_Pregnancy,matrecs_bib_preg_p2,prnbphepatitisb_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbphepatitisb_p2,Hepatitis b,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbphyperemesis_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbphyperemesis_p2,Hyperemesis,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpintfetmon_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpintfetmon_p2,Intermittent fetal monitoring,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpivf_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpivf_p2,In vitro fertilisation,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbplaburprot_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbplaburprot_p2,Was urine tested for protein in labour,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpoedemalab_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpoedemalab_p2,Any oedemas recorded in labour,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpoedemapreg_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpoedemapreg_p2,Any oedemas recorded in pregnancy,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpoligohydram_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpoligohydram_p2,Oligohydramnios,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpothmed_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpothmed_p2,Other medications taken in last 6 months (y/n),decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpothmedn_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpothmedn_p2,Other medications taken in last 6 months (count),decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbppainrellab1_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbppainrellab1_p2,Pain relief in labour (1),text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbppainrellab2_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbppainrellab2_p2,Pain relief in labour (2),text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbppainrellab3_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbppainrellab3_p2,Pain relief in labour (3),text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbppainrellab4_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbppainrellab4_p2,Pain relief in labour (4),text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbppainrellab5_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbppainrellab5_p2,Pain relief in labour (5),text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbppainrellab6_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbppainrellab6_p2,Pain relief in labour (6),text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpperinealtr_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpperinealtr_p2,Perineal trauma,decimal,,1|10|2|3|4|5|6|7|8|9,None|Not documented|1st degree|2nd degree|3rd degree|4th degree|Episiotomy|Laceration|Tear|Graze
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpplacpraev_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpplacpraev_p2,Placenta praevia,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbppolyhydr_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbppolyhydr_p2,Polyhydramnios/hydramnios,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbppostadmany_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbppostadmany_p2,Any hospital admissions postpartum,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbppostadmn_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbppostadmn_p2,Number of hospital admissions post partum,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbppostsutexam_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbppostsutexam_p2,Post suturing examination,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbppreeclampsia_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbppreeclampsia_p2,Pre-eclampsia,decimal,,1|2,No|Yes
BiB_Pregnancy,matrecs_bib_preg_p2,prnbppregadmany_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbppregadmany_p2,Any hospital admissions in pregnancy,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbppregadmn_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbppregadmn_p2,Number hospital admissions in pregnancy,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbppresutexam_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbppresutexam_p2,Pre suturing examination,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbprenalpreg_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbprenalpreg_p2,Any renal function recorded in pregnancy,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbprenalpregn_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbprenalpregn_p2,Number of renal function observations,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpsfetgrthret_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpsfetgrthret_p2,Suspected fetal growth retardation,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpsyphilis_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpsyphilis_p2,Syphilis,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpthrpreterm_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpthrpreterm_p2,Threatened preterm birth,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpurtrinf_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpurtrinf_p2,Urinary tract infection,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpvagbld1st_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpvagbld1st_p2,Vaginal bleeding 1st trimester,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpvagbld2nd_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpvagbld2nd_p2,Vaginal bleeding 2nd trimester,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnbpvagbld3rd_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnbpvagbld3rd_p2,Vaginal bleeding 3rd trimester,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnpbaddvit_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnpbaddvit_p2,Pregnancy vitamins in last 6 months,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnpbgestagedpregbk_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnpbgestagedpregbk_p2,Gestational age in days at BiB pregnancy booking,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnpbgestagewpregbk_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnpbgestagewpregbk_p2,Gestational age in weeks at BiB pregnancy booking,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconany_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconany_p2,Any pre-existing condition,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconasthma_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconasthma_p2,Pre-existing asthma,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconbackprob_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconbackprob_p2,Pre-existing back problems,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexcondoth1_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexcondoth1_p2,Other pre-existing condition 1,text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexcondoth2_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexcondoth2_p2,Other pre-existing condition 2,text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexcondoth3_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexcondoth3_p2,Other pre-existing condition 3,text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexcondoth4_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexcondoth4_p2,Other pre-existing condition 4,text,,,
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconeclampsia_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconeclampsia_p2,Previous eclampsia,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconepilepsy_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconepilepsy_p2,Pre-existing epilepsy,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconfemcirc_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconfemcirc_p2,Pre-existing female circumcision,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconfertprob_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconfertprob_p2,Pre-existing fertility problems,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexcongeninf_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexcongeninf_p2,Pre-existing genital infection,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexcongynprob_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexcongynprob_p2,Pre-existing gynae problems,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconheartprob_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconheartprob_p2,Pre-existing heart problems,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconhighbp_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconhighbp_p2,Pre-existing high blood pressure,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconincont_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconincont_p2,Pre-existing incontinence,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconkidprob_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconkidprob_p2,Pre-existing kidney problems,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconlivdis_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconlivdis_p2,Pre-existing liver disease,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconmentheal_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconmentheal_p2,Pre-existing mental illness,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconmigraine_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconmigraine_p2,Pre-existing migraine,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconsti_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconsti_p2,Pre-existing constipation,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexcont1dm_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexcont1dm_p2,Pre-existing type 1 diabetes,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexcont2dm_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexcont2dm_p2,Pre-existing type 2 diabetes,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexcontbexp_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexcontbexp_p2,Pre-existing TB exposure,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconthromb_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconthromb_p2,Pre-existing thrombosis,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprexconthryroid_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprexconthryroid_p2,Pre-existing thyroid problems,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistdiab_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistdiab_p2,FH of diabetes,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistdiabch_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistdiabch_p2,FH of diabetes in woman's child,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistdiabfa_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistdiabfa_p2,FH of diabetes in woman's father,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistdiabmo_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistdiabmo_p2,FH of diabetes in woman's mother,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistdiabrelnd_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistdiabrelnd_p2,"FH of diabetes, relationship not documented",decimal,,1|2|3|4,No family history|Relatives documented|Relatives not documented|Family history not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistdiabsb_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistdiabsb_p2,FH of diabetes in woman's sibling,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistecl_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistecl_p2,FH of eclampsia,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhisteclch_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhisteclch_p2,FH of eclampsia in woman's child,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhisteclfa_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhisteclfa_p2,FH of eclampsia in woman's father,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhisteclmo_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhisteclmo_p2,FH of eclampsia in woman's mother,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhisteclrelnd_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhisteclrelnd_p2,"FH of eclampsia, relationship not documented",decimal,,1|2|3|4,No family history|Relatives documented|Relatives not documented|Family history not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhisteclsb_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhisteclsb_p2,FH of eclampsia in woman's sibling,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhisthyp_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhisthyp_p2,FH of high blood pressure,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhisthypch_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhisthypch_p2,FH of hypertension in woman's child,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhisthypfa_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhisthypfa_p2,FH of hypertension in woman's father,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhisthypmo_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhisthypmo_p2,FH of hypertension in woman's mother,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhisthyprelnd_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhisthyprelnd_p2,"FH of hypertension, relationship not documented",decimal,,1|2|3|4,No family history|Relatives documented|Relatives not documented|Family history not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhisthypsb_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhisthypsb_p2,FH of hypertension in woman's sibling,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistment_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistment_p2,FH of mental illness,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistmentch_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistmentch_p2,FH of mental illness in woman's child,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistmentfa_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistmentfa_p2,FH of mental illness in woman's father,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistmentmo_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistmentmo_p2,FH of mental illness in woman's mother,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistmentrelnd_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistmentrelnd_p2,"FH of mental illness, relationship not documented",decimal,,1|2|3|4,No family history|Relatives documented|Relatives not documented|Family history not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistmentsb_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistmentsb_p2,FH of mental illness in woman's sibling,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistthrom_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistthrom_p2,FH of thrombosis,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistthromch_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistthromch_p2,FH of thrombosis in woman's child,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistthromfa_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistthromfa_p2,FH of thrombosis in woman's father,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistthrommo_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistthrommo_p2,FH of thrombosis in woman's mother,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistthromrelnd_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistthromrelnd_p2,"FH of thrombosis, relationship not documented",decimal,,1|2|3|4,No family history|Relatives documented|Relatives not documented|Family history not documented
BiB_Pregnancy,matrecs_bib_preg_p2,prnprfhistthromsb_p2,BiB_Pregnancy.matrecs_bib_preg_p2.prnprfhistthromsb_p2,FH of thrombosis in woman's sibling,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p3,has_matrecs_bib_preg_p3,BiB_Pregnancy.matrecs_bib_preg_p3.has_matrecs_bib_preg_p3,Has maternity records bib pregnancy,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p3,has_prnprg_p3,BiB_Pregnancy.matrecs_bib_preg_p3.has_prnprg_p3,Has: Pregnancy third trimester weight,decimal,,1,has
BiB_Pregnancy,matrecs_bib_preg_p3,prnbp3rdtriw_p3,BiB_Pregnancy.matrecs_bib_preg_p3.prnbp3rdtriw_p3,3rd trimester weight,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p3,prnbp3rdtriwdate_p3,BiB_Pregnancy.matrecs_bib_preg_p3.prnbp3rdtriwdate_p3,Date of 3rd trimester weighing,date,,,
BiB_Pregnancy,matrecs_bib_preg_p3,prnbp3rdtriwnotdoc_p3,BiB_Pregnancy.matrecs_bib_preg_p3.prnbp3rdtriwnotdoc_p3,3rd trimester weight not documented,decimal,,1|2,Documented|Not documented
BiB_Pregnancy,matrecs_bib_preg_p3,prnbpamnionoted_p3,BiB_Pregnancy.matrecs_bib_preg_p3.prnbpamnionoted_p3,Amniocentesis noted,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p3,prnbpamnioreasons_p3,BiB_Pregnancy.matrecs_bib_preg_p3.prnbpamnioreasons_p3,Amniocentesis reasons,text,,,
BiB_Pregnancy,matrecs_bib_preg_p3,prnbpanaemianoted_p3,BiB_Pregnancy.matrecs_bib_preg_p3.prnbpanaemianoted_p3,Anaemia noted,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p3,prnbpanaemiaresult_p3,BiB_Pregnancy.matrecs_bib_preg_p3.prnbpanaemiaresult_p3,Anaemia result,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p3,prnbpantibody_p3,BiB_Pregnancy.matrecs_bib_preg_p3.prnbpantibody_p3,Antibodies,text,,,
BiB_Pregnancy,matrecs_bib_preg_p3,prnbpbookingdate_p3,BiB_Pregnancy.matrecs_bib_preg_p3.prnbpbookingdate_p3,Date of booking,date,,,
BiB_Pregnancy,matrecs_bib_preg_p3,prnbpbplabn_p3,BiB_Pregnancy.matrecs_bib_preg_p3.prnbpbplabn_p3,Number of BP obs in labour,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p3,prnbpbplabtaken_p3,BiB_Pregnancy.matrecs_bib_preg_p3.prnbpbplabtaken_p3,Any BPs recorded in labour,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p3,prnbpbppostn_p3,BiB_Pregnancy.matrecs_bib_preg_p3.prnbpbppostn_p3,Number of BPs recorded post partum,decimal,,,
BiB_Pregnancy,matrecs_bib_preg_p3,prnbpbppostrec_p3,BiB_Pregnancy.matrecs_bib_preg_p3.prnbpbppostrec_p3,Any BPs recorded postpartum,decimal,,1|2|3,No|Yes|Not documented
BiB_Pregnancy,matrecs_bib_preg_p3,prnbpbppregn_p3,BiB_Pregnancy.matrecs_bib_preg_p3.prnbpbppregn_p3,Number of BPs recorded in pregnancy,decimal,,,
