project,table,variable,full_name,label,value_type,description,categories,categories_label
BiBBS_Geographic,bibbs_geog_person,date_address_data_received,BiBBS_Geographic.bibbs_geog_person.date_address_data_received,Date of latest available address data for this time point,date,,,
BiBBS_Geographic,bibbs_geog_person,months_to_closest_data_received,BiBBS_Geographic.bibbs_geog_person.months_to_closest_data_received,Time (months) to most recently received address data,decimal,,,
BiBBS_Geographic,bibbs_geog_person,property_id,BiBBS_Geographic.bibbs_geog_person.property_id,Unique ID of property (BiB generated),text,,,
BiBBS_Geographic,bibbs_geog_person,move_no,BiBBS_Geographic.bibbs_geog_person.move_no,Cumulative number of times participant moved house including current data point,decimal,,,
BiBBS_Geographic,bibbs_geog_person,total_moves,BiBBS_Geographic.bibbs_geog_person.total_moves,Total number of times participant has moved house within BiB study period,decimal,,,
BiBBS_Geographic,bibbs_geog_person,LSOA11CD,BiBBS_Geographic.bibbs_geog_person.LSOA11CD,LSOA 2011 code,text,,,
BiBBS_Geographic,bibbs_geog_person,data_source,BiBBS_Geographic.bibbs_geog_person.data_source,Source of data: registration or tracing,decimal,,1|2,Registration|Tracing
BiBBS_Geographic,bibbs_geog_person,not_in_eng_wales,BiBBS_Geographic.bibbs_geog_person.not_in_eng_wales,If yes (1) sensitive columns have been set to NA to avoid disclosure of data,decimal,,0|1,No|Yes
BiBBS_Geographic,bibbs_geog_person,no_historical_address_data,BiBBS_Geographic.bibbs_geog_person.no_historical_address_data,If yes (1) then no address data was available for any time point,decimal,,0|1,No|Yes
BiBBS_Geographic,bibbs_geog_person,low_qual_data,BiBBS_Geographic.bibbs_geog_person.low_qual_data,"If yes (1), the geocoded data is of unreliable quality and has been removed",decimal,,0|1,No|Yes
BiBBS_Geographic,bibbs_geog_person,is_data_interpolated,BiBBS_Geographic.bibbs_geog_person.is_data_interpolated,"If yes (1), address record has been interpolated from closest available data",decimal,,0|1,No|Yes
BiBBS_Geographic,bibbs_geog_property,LSOA11CD,BiBBS_Geographic.bibbs_geog_property.LSOA11CD,LSOA 2011 code,text,,,
BiBBS_Geographic,bibbs_geog_property,WD21CD,BiBBS_Geographic.bibbs_geog_property.WD21CD,Ward 2021 code,text,,,
BiBBS_Geographic,bibbs_geog_property,property_type,BiBBS_Geographic.bibbs_geog_property.property_type,Property type,decimal,,1|2|3|4|5,Terraced|Semi-Detached|Detached|Flat (including Maisonette/Apartment)|Other
BiBBS_Geographic,bibbs_geog_property,is_in_bfd_la,BiBBS_Geographic.bibbs_geog_property.is_in_bfd_la,Is participant in Bradford LA?,decimal,,0|1,No|Yes
BiBBS_Geographic,bibbs_geog_property,is_in_bibbs_area,BiBBS_Geographic.bibbs_geog_property.is_in_bibbs_area,Is participant in BiBBS area?,decimal,,0|1,No|Yes
BiBBS_Geographic,bibbs_geog_property,is_in_caz,BiBBS_Geographic.bibbs_geog_property.is_in_caz,Is participant in clean air zone (CAZ)?,decimal,,0|1,No|Yes
BiBBS_Geographic,bibbs_geog_lsoa,IMD_2010_decile,BiBBS_Geographic.bibbs_geog_lsoa.IMD_2010_decile,IMD 2010 decile,decimal,,,
BiBBS_Geographic,bibbs_geog_lsoa,IMD_2010_score,BiBBS_Geographic.bibbs_geog_lsoa.IMD_2010_score,IMD 2010 score,decimal,,,
BiBBS_Geographic,bibbs_geog_lsoa,IMD_2019_decile,BiBBS_Geographic.bibbs_geog_lsoa.IMD_2019_decile,IMD 2019 decile,decimal,,,
BiBBS_Geographic,bibbs_geog_lsoa,IMD_2019_score,BiBBS_Geographic.bibbs_geog_lsoa.IMD_2019_score,IMD 2019 score,decimal,,,
BiBBS_Geographic,bibbs_geog_lsoa,IMD_2019_decile_bfd,BiBBS_Geographic.bibbs_geog_lsoa.IMD_2019_decile_bfd,IMD 2019 decile - reclassified for only Bradford LSOA,decimal,,,
BiBBS_Geographic,bibbs_geog_lsoa,IDACI_2019_decile,BiBBS_Geographic.bibbs_geog_lsoa.IDACI_2019_decile,Income Deprivation Affecting Children Index (IDACI) 2019 decile,decimal,,,
BiBBS_Geographic,bibbs_geog_lsoa,IDACI_2019_score,BiBBS_Geographic.bibbs_geog_lsoa.IDACI_2019_score,Income Deprivation Affecting Children Index (IDACI) 2019 score,decimal,,,
BiBBS_Geographic,bibbs_geog_lsoa,TDI_2011_score,BiBBS_Geographic.bibbs_geog_lsoa.TDI_2011_score,Townsend deprivation index (score) using 2011 census data,decimal,,,
BiBBS_Geographic,bibbs_geog_lsoa,TDI_2011_quintile,BiBBS_Geographic.bibbs_geog_lsoa.TDI_2011_quintile,Townsend deprivation index (quintile) using 2011 census data,decimal,,,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmcd_pm10_g_1_100_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmcd_pm10_g_1_100_mean,"Mean conc of PM10 within 100m circular buffer of home address, 2018 CBMDC",decimal,"Average concentration of Particulate Matter (PM10 < 10µm) in micrograms within 100m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmcd_pm10_g_1_100_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmcd_pm10_g_1_100_max,"Max conc of PM10 within 100m circular buffer of home address, 2018 CBMDC",decimal,"Maximum concentration of Particulate Matter (PM10 < 10µm) in micrograms within 100m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmcd_pm10_g_1_300_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmcd_pm10_g_1_300_mean,"Mean conc of PM10 within 300m circular buffer of home address, 2018 CBMDC",decimal,"Average concentration of Particulate Matter (PM10 < 10µm) in micrograms within 300m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmcd_pm10_g_1_300_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmcd_pm10_g_1_300_max,"Max conc of PM10 within 300m circular buffer of home address, 2018 CBMDC",decimal,"Maximum concentration of Particulate Matter (PM10 < 10µm) in micrograms within 300m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmcd_pm10_g_1_500_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmcd_pm10_g_1_500_mean,"Mean conc of PM10 within 500m circular buffer of home address, 2018 CBMDC",decimal,"Average concentration of Particulate Matter (PM10 < 10µm) in micrograms within 500m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmcd_pm10_g_1_500_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmcd_pm10_g_1_500_max,"Max conc of PM10 within 500m circular buffer of home address, 2018 CBMDC",decimal,"Maximum concentration of Particulate Matter (PM10 < 10µm) in micrograms within 500m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmcd_pm10_g_1_1000_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmcd_pm10_g_1_1000_mean,"Mean conc of PM10 within 1000m circular buffer of home address, 2018 CBMDC",decimal,"Average concentration of Particulate Matter (PM10 < 10µm) in micrograms within 1000m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmcd_pm10_g_1_1000_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmcd_pm10_g_1_1000_max,"Max conc of PM10 within 1000m circular buffer of home address, 2018 CBMDC",decimal,"Maximum concentration of Particulate Matter (PM10 < 10µm) in micrograms within 1000m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmcd_pm10_g_1_2000_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmcd_pm10_g_1_2000_mean,"Mean conc of PM10 within 2000m circular buffer of home address, 2018 CBMDC",decimal,"Average concentration of Particulate Matter (PM10 < 10µm) in micrograms within 2000m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmcd_pm10_g_1_2000_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmcd_pm10_g_1_2000_max,"Max conc of PM10 within 2000m circular buffer of home address, 2018 CBMDC",decimal,"Maximum concentration of Particulate Matter (PM10 < 10µm) in micrograms within 2000m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_pm25_g_1_100_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_pm25_g_1_100_mean,"Mean conc of PM2.5 within 100m circular buffer of home address, 2018 CBMDC",decimal,"Average concentration of Particulate Matter (PM2.5 < 2.5µm) in micrograms within 100m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_pm25_g_1_100_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_pm25_g_1_100_max,"Max conc of PM2.5 within 100m circular buffer of home address, 2018 CBMDC",decimal,"Maximum concentration of Particulate Matter (PM2.5 < 2.5µm) in micrograms within 100m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_pm25_g_1_300_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_pm25_g_1_300_mean,"Mean conc of PM2.5 within 300m circular buffer of home address, 2018 CBMDC",decimal,"Average concentration of Particulate Matter (PM2.5 < 2.5µm) in micrograms within 300m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_pm25_g_1_300_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_pm25_g_1_300_max,"Max conc of PM2.5 within 300m circular buffer of home address, 2018 CBMDC",decimal,"Maximum concentration of Particulate Matter (PM2.5 < 2.5µm) in micrograms within 300m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_pm25_g_1_500_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_pm25_g_1_500_mean,"Mean conc of PM2.5 within 500m circular buffer of home address, 2018 CBMDC",decimal,"Average concentration of Particulate Matter (PM2.5 < 2.5µm) in micrograms within 500m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_pm25_g_1_500_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_pm25_g_1_500_max,"Max conc of PM2.5 within 500m circular buffer of home address, 2018 CBMDC",decimal,"Maximum concentration of Particulate Matter (PM2.5 < 2.5µm) in micrograms within 500m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_pm25_g_1_1000_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_pm25_g_1_1000_mean,"Mean conc of PM2.5 within 1000m circular buffer of home address, 2018 CBMDC",decimal,"Average concentration of Particulate Matter (PM2.5 < 2.5µm) in micrograms within 1000m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_pm25_g_1_1000_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_pm25_g_1_1000_max,"Max conc of PM2.5 within 1000m circular buffer of home address, 2018 CBMDC",decimal,"Maximum concentration of Particulate Matter (PM2.5 < 2.5µm) in micrograms within 1000m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_pm25_g_1_2000_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_pm25_g_1_2000_mean,"Mean conc of PM2.5 within 2000m circular buffer of home address, 2018 CBMDC",decimal,"Average concentration of Particulate Matter (PM2.5 < 2.5µm) in micrograms within 2000m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_pm25_g_1_2000_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_pm25_g_1_2000_max,"Max conc of PM2.5 within 2000m circular buffer of home address, 2018 CBMDC",decimal,"Maximum concentration of Particulate Matter (PM2.5 < 2.5µm) in micrograms within 2000m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_nox_g_1_100_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_nox_g_1_100_mean,"Mean conc of NO2 within 100m circular buffer of home address, 2018 CBMDC",decimal,"Average concentration of nitrogen oxide (NOx expressed as NO2) in micrograms within 100m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_nox_g_1_100_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_nox_g_1_100_max,"Max conc of NO2 within 100m circular buffer of home address, 2018 CBMDC",decimal,"Maximum concentration of nitrogen oxide (NOx expressed as NO2) in micrograms within 100m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_nox_g_1_300_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_nox_g_1_300_mean,"Mean conc of NO2 within 300m circular buffer of home address, 2018 CBMDC",decimal,"Average concentration of nitrogen oxide (NOx expressed as NO2) in micrograms within 300m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_nox_g_1_300_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_nox_g_1_300_max,"Max conc of NO2 within 300m circular buffer of home address, 2018 CBMDC",decimal,"Maximum concentration of nitrogen oxide (NOx expressed as NO2) in micrograms within 300m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_nox_g_1_500_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_nox_g_1_500_mean,"Mean conc of NO2 within 500m circular buffer of home address, 2018 CBMDC",decimal,"Average concentration of nitrogen oxide (NOx expressed as NO2) in micrograms within 500m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_nox_g_1_500_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_nox_g_1_500_max,"Max conc of NO2 within 500m circular buffer of home address, 2018 CBMDC",decimal,"Maximum concentration of nitrogen oxide (NOx expressed as NO2) in micrograms within 500m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_nox_g_1_1000_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_nox_g_1_1000_mean,"Mean conc of NO2 within 1000m circular buffer of home address, 2018 CBMDC",decimal,"Average concentration of nitrogen oxide (NOx expressed as NO2) in micrograms within 1000m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_nox_g_1_1000_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_nox_g_1_1000_max,"Max conc of NO2 within 1000m circular buffer of home address, 2018 CBMDC",decimal,"Maximum concentration of nitrogen oxide (NOx expressed as NO2) in micrograms within 1000m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_nox_g_1_2000_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_nox_g_1_2000_mean,"Mean conc of NO2 within 2000m circular buffer of home address, 2018 CBMDC",decimal,"Average concentration of nitrogen oxide (NOx expressed as NO2) in micrograms within 2000m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_nox_g_1_2000_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_nox_g_1_2000_max,"Max conc of NO2 within 2000m circular buffer of home address, 2018 CBMDC",decimal,"Maximum concentration of nitrogen oxide (NOx expressed as NO2) in micrograms within 2000m circular buffer around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_pm10_i_2_100_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_pm10_i_2_100_mean,"Mean conc of PM10 within 100m street network area of home address, 2018 CBMDC",decimal,"Average concentration of Particulate Matter (PM10 < 10µm)  in micrograms within 100m street network based catchment area around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_pm10_i_2_100_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_pm10_i_2_100_max,"Max conc of PM10 within 100m street network area of home address, 2018 CBMDC",decimal,"Maximum concentration of Particulate Matter (PM10 < 10µm) in micrograms within 100m street network based catchment area around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_pm25_i_2_100_mean,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_pm25_i_2_100_mean,"Mean conc of PM2.5 within 100m street network area of home address, 2018 CBMDC",decimal,"Average concentration of Particulate Matter (PM2.5 < 2.5µm) in micrograms within 100m street network based catchment area around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
BiBBS_Geographic,bibbs_geog_air_quality,aq_2018_cbmdc_pm25_i_2_100_max,BiBBS_Geographic.bibbs_geog_air_quality.aq_2018_cbmdc_pm25_i_2_100_max,"Max conc of PM2.5 within 100m street network area of home address, 2018 CBMDC",decimal,"Maximum concentration of Particulate Matter (PM2.5 < 2.5µm) in micrograms within 100m street network based catchment area around the home address, using 2018 data from the City of Bradford Metropolitan District Council.",,
